0.98250
0.96625
0.98000
0.99125
0.97625
0.95875
0.98000
0.93125
0.99750
0.97875
0.97750
0.97250
0.99375
0.98750
0.99375
0.97250
0.97750
0.96375
0.95500
0.99000
0.99375
0.95250
0.98375
0.98125
0.93125
0.98750
0.97875
0.98125
0.98125
0.97000
0.98250
0.93625
0.99625
0.99125
0.97000
0.97000
0.98625
0.96375
0.97000
0.96750
0.95250
0.96875
0.94875
0.99125
0.96875
0.93750
0.94750
0.94500
0.94750
0.97625
0.99875
0.94750
0.97750
0.98500
0.99125
0.91250
0.98250
0.97250
0.95875
0.99000
0.98625
0.94125
0.97500
0.97750
0.99000
0.94500
0.98125
0.99625
0.98750
0.98250
0.94875
0.99375
0.99500
0.98875
0.99750
0.97375
0.96125
0.98875
0.99625
0.99250
0.96750
0.96875
0.93875
0.98875
0.97500
0.95625
0.97875
0.96875
0.99250
0.98500
0.98125
0.97500
0.94000
0.93500
0.99500
0.99250
0.98500
0.98250
0.97000
0.97250
0.97250
0.98625
0.93750
0.97750
0.99875
0.96875
0.98875
0.96250
0.97000
0.98125
0.98625
0.98750
0.97000
0.98750
0.98875
0.99375
0.98000
0.99750
0.98000
0.98500
0.99375
0.96375
0.97500
0.95875
0.95000
0.96750
0.99625
0.99750
0.99500
0.95875
0.94875
0.98250
0.94000
0.96375
0.97125
0.94000
0.95500
0.98750
0.97125
0.98125
0.93625
0.98750
0.98750
0.95375
0.95875
0.96875
0.97625
0.99125
0.99875
0.93250
0.98875
0.97000
1.00000
0.96875
0.95500
0.98750
0.97750
0.97750
0.94875
0.99000
0.99000
0.99375
0.99125
0.98125
0.96125
0.96125
0.99125
0.98125
0.98125
0.98375
0.96875
0.98875
0.98125
0.98375
0.96625
0.99375
0.98250
0.98000
0.99750
0.98875
0.95875
0.98125
0.96875
0.99125
0.97375
0.99125
0.99125
0.97875
0.96125
0.94500
0.99750
0.96625
0.97625
0.97125
0.99750
0.94125
0.99375
0.97500
0.98750
0.97250
0.99375
0.99625
1.00000
0.99625
0.93125
0.99000
0.96750
0.95875
0.98000
0.97750
0.99375
0.97000
0.98375
0.99500
0.95625
0.97625
0.98875
0.93750
0.95375
0.95625
0.93625
0.96875
0.97625
0.98250
0.98625
0.96750
0.96125
0.95000
0.99500
1.00000
0.99750
0.98875
0.99125
0.98000
0.98625
0.98125
0.95500
0.97250
0.94250
0.99500
0.97625
0.99375
0.98000
0.95125
0.98625
0.96875
0.97625
0.98625
0.99375
0.98125
